"Date","Price","Open","High","Low","Change %"
"Jun 24, 1985","12.450","12.450","12.450","12.450","0.24%"
"Jun 21, 1985","12.420","12.420","12.420","12.420","0.81%"
"Jun 20, 1985","12.320","12.320","12.320","12.320","0.00%"
"Jun 19, 1985","12.320","12.320","12.320","12.320","-0.96%"
"Jun 18, 1985","12.440","12.440","12.440","12.440","-0.40%"
"Jun 17, 1985","12.490","12.490","12.490","12.490","0.08%"
"Jun 14, 1985","12.480","12.480","12.480","12.480","-0.48%"
"Jun 13, 1985","12.540","12.540","12.540","12.540","0.08%"
"Jun 12, 1985","12.530","12.530","12.530","12.530","-0.08%"
"Jun 11, 1985","12.540","12.540","12.540","12.540","0.24%"
"Jun 10, 1985","12.510","12.510","12.510","12.510","0.32%"
"Jun 07, 1985","12.470","12.470","12.470","12.470","0.08%"
"Jun 06, 1985","12.460","12.460","12.460","12.460","0.16%"
"Jun 05, 1985","12.440","12.440","12.440","12.440","0.16%"
"Jun 04, 1985","12.420","12.420","12.420","12.420","0.24%"
"Jun 03, 1985","12.390","12.390","12.390","12.390","-0.64%"
"May 31, 1985","12.470","12.470","12.470","12.470","0.24%"
"May 30, 1985","12.440","12.440","12.440","12.440","-0.72%"
"May 29, 1985","12.530","12.530","12.530","12.530","0.08%"
"May 28, 1985","12.520","12.520","12.520","12.520","0.81%"
"May 24, 1985","12.420","12.420","12.420","12.420","-0.40%"
"May 23, 1985","12.470","12.470","12.470","12.470","0.40%"
"May 22, 1985","12.420","12.420","12.420","12.420","0.49%"
"May 21, 1985","12.360","12.360","12.360","12.360","0.98%"
"May 20, 1985","12.240","12.240","12.240","12.240","-1.92%"
"May 17, 1985","12.480","12.480","12.480","12.480","0.16%"
"May 16, 1985","12.460","12.460","12.460","12.460","0.56%"
"May 15, 1985","12.390","12.390","12.390","12.390","-0.80%"
"May 14, 1985","12.490","12.490","12.490","12.490","-0.48%"
"May 13, 1985","12.550","12.550","12.550","12.550","0.00%"
"May 10, 1985","12.550","12.550","12.550","12.550","0.08%"
"May 09, 1985","12.540","12.540","12.540","12.540","-0.79%"
"May 08, 1985","12.640","12.640","12.640","12.640","0.32%"
"May 07, 1985","12.600","12.600","12.600","12.600","-0.16%"
"May 06, 1985","12.620","12.620","12.620","12.620","0.00%"
"May 03, 1985","12.620","12.620","12.620","12.620","-0.24%"
"May 02, 1985","12.650","12.650","12.650","12.650","0.80%"
"May 01, 1985","12.550","12.550","12.550","12.550","0.97%"
"Apr 30, 1985","12.430","12.430","12.430","12.430","-0.56%"
"Apr 29, 1985","12.500","12.500","12.500","12.500","0.00%"
"Apr 26, 1985","12.500","12.500","12.500","12.500","0.40%"
"Apr 25, 1985","12.450","12.450","12.450","12.450","0.16%"
"Apr 24, 1985","12.430","12.430","12.430","12.430","0.89%"
"Apr 23, 1985","12.320","12.320","12.320","12.320","0.82%"
"Apr 22, 1985","12.220","12.220","12.220","12.220","0.41%"
"Apr 19, 1985","12.170","12.170","12.170","12.170","-1.62%"
"Apr 18, 1985","12.370","12.370","12.370","12.370","1.64%"
"Apr 17, 1985","12.170","12.170","12.170","12.170","-0.25%"
"Apr 16, 1985","12.200","12.200","12.200","12.200","-0.41%"
"Apr 15, 1985","12.250","12.250","12.250","12.250","-0.41%"
"Apr 12, 1985","12.300","12.300","12.300","12.300","-1.20%"
"Apr 11, 1985","12.450","12.450","12.450","12.450","-1.19%"
"Apr 10, 1985","12.600","12.600","12.600","12.600","0.24%"
"Apr 09, 1985","12.570","12.570","12.570","12.570","1.37%"
"Apr 08, 1985","12.400","12.400","12.400","12.400","-1.35%"
"Apr 05, 1985","12.570","12.570","12.570","12.570","0.00%"
"Apr 04, 1985","12.570","12.570","12.570","12.570","1.37%"
"Apr 03, 1985","12.400","12.400","12.400","12.400","-1.27%"
"Apr 02, 1985","12.560","12.560","12.560","12.560","1.45%"
"Apr 01, 1985","12.380","12.380","12.380","12.380","1.48%"
"Mar 29, 1985","12.200","12.200","12.200","12.200","-2.40%"
"Mar 28, 1985","12.500","12.500","12.500","12.500","0.81%"
"Mar 27, 1985","12.400","12.400","12.400","12.400","-3.20%"
"Mar 26, 1985","12.810","12.810","12.810","12.810","0.31%"
"Mar 25, 1985","12.770","12.770","12.770","12.770","0.87%"
"Mar 22, 1985","12.660","12.660","12.660","12.660","0.08%"
"Mar 21, 1985","12.650","12.650","12.650","12.650","0.40%"
"Mar 20, 1985","12.600","12.600","12.600","12.600","-1.33%"
"Mar 19, 1985","12.770","12.770","12.770","12.770","-1.77%"
"Mar 18, 1985","13.000","13.000","13.000","13.000","-0.76%"
"Mar 15, 1985","13.100","13.100","13.100","13.100","0.31%"
"Mar 14, 1985","13.060","13.060","13.060","13.060","0.31%"
"Mar 13, 1985","13.020","13.020","13.020","13.020","0.77%"
"Mar 12, 1985","12.920","12.920","12.920","12.920","-0.92%"
"Mar 11, 1985","13.040","13.040","13.040","13.040","-0.91%"
"Mar 08, 1985","13.160","13.160","13.160","13.160","0.77%"
"Mar 07, 1985","13.060","13.060","13.060","13.060","-0.76%"
"Mar 06, 1985","13.160","13.160","13.160","13.160","0.08%"
"Mar 05, 1985","13.150","13.150","13.150","13.150","0.54%"
"Mar 04, 1985","13.080","13.080","13.080","13.080","0.77%"
"Mar 01, 1985","12.980","12.980","12.980","12.980","0.39%"
"Feb 28, 1985","12.930","12.930","12.930","12.930","-0.54%"
"Feb 27, 1985","13.000","13.000","13.000","13.000","-1.66%"
"Feb 26, 1985","13.220","13.220","13.220","13.220","0.92%"
"Feb 25, 1985","13.100","13.100","13.100","13.100","0.23%"
"Feb 22, 1985","13.070","13.070","13.070","13.070","0.46%"
"Feb 21, 1985","13.010","13.010","13.010","13.010","0.23%"
"Feb 20, 1985","12.980","12.980","12.980","12.980","0.15%"
"Feb 19, 1985","12.960","12.960","12.960","12.960","0.54%"
"Feb 15, 1985","12.890","12.890","12.890","12.890","-0.62%"
"Feb 14, 1985","12.970","12.970","12.970","12.970","0.15%"
"Feb 13, 1985","12.950","12.950","12.950","12.950","0.78%"
"Feb 11, 1985","12.850","12.850","12.850","12.850","0.08%"
"Feb 08, 1985","12.840","12.840","12.840","12.840","0.23%"
"Feb 07, 1985","12.810","12.810","12.810","12.810","0.00%"
"Feb 06, 1985","12.810","12.810","12.810","12.810","0.31%"
"Feb 05, 1985","12.770","12.770","12.770","12.770","0.16%"
"Feb 04, 1985","12.750","12.750","12.750","12.750","0.55%"
"Feb 01, 1985","12.680","12.680","12.680","12.680","0.08%"
"Jan 31, 1985","12.670","12.670","12.670","12.670","-0.31%"
"Jan 30, 1985","12.710","12.710","12.710","12.710","0.47%"
"Jan 29, 1985","12.650","12.650","12.650","12.650","0.00%"
"Jan 28, 1985","12.650","12.650","12.650","12.650","0.00%"
"Jan 25, 1985","12.650","12.650","12.650","12.650","-0.39%"
"Jan 24, 1985","12.700","12.700","12.700","12.700","0.47%"
"Jan 23, 1985","12.640","12.640","12.640","12.640","0.00%"
"Jan 22, 1985","12.640","12.640","12.640","12.640","-0.24%"
"Jan 18, 1985","12.670","12.670","12.670","12.670","0.00%"
"Jan 17, 1985","12.670","12.670","12.670","12.670","0.00%"
"Jan 16, 1985","12.670","12.670","12.670","12.670","-0.24%"
"Jan 15, 1985","12.700","12.700","12.700","12.700","0.55%"
"Jan 14, 1985","12.630","12.630","12.630","12.630","-0.16%"
"Jan 11, 1985","12.650","12.650","12.650","12.650","0.24%"
"Jan 10, 1985","12.620","12.620","12.620","12.620","0.32%"
"Jan 09, 1985","12.580","12.580","12.580","12.580","0.16%"
"Jan 08, 1985","12.560","12.560","12.560","12.560","0.24%"
"Jan 07, 1985","12.530","12.530","12.530","12.530","0.24%"
"Jan 04, 1985","12.500","12.500","12.500","12.500","0.97%"
"Jan 03, 1985","12.380","12.380","12.380","12.380","0.00%"
"Jan 02, 1985","12.380","12.380","12.380","12.380","0.00%"
"Dec 31, 1984","12.380","12.380","12.380","12.380","-0.16%"
"Dec 28, 1984","12.400","12.400","12.400","12.400","0.16%"
"Dec 27, 1984","12.380","12.380","12.380","12.380","0.49%"
"Dec 26, 1984","12.320","12.320","12.320","12.320","0.00%"
"Dec 24, 1984","12.320","12.320","12.320","12.320","0.00%"
"Dec 21, 1984","12.320","12.320","12.320","12.320","0.49%"
"Dec 20, 1984","12.260","12.260","12.260","12.260","0.00%"
"Dec 19, 1984","12.260","12.260","12.260","12.260","0.00%"
"Dec 18, 1984","12.260","12.260","12.260","12.260","0.00%"
"Dec 17, 1984","12.260","12.260","12.260","12.260","0.00%"
"Dec 14, 1984","12.260","12.260","12.260","12.260","0.00%"
"Dec 13, 1984","12.260","12.260","12.260","12.260","0.00%"
"Dec 12, 1984","12.260","12.260","12.260","12.260","0.00%"
"Dec 11, 1984","12.260","12.260","12.260","12.260","0.00%"
"Dec 10, 1984","12.260","12.260","12.260","12.260","0.00%"
"Dec 07, 1984","12.260","12.260","12.260","12.260","0.00%"
"Dec 06, 1984","12.260","12.260","12.260","12.260","-0.24%"
"Dec 05, 1984","12.290","12.290","12.290","12.290","0.00%"
"Dec 04, 1984","12.290","12.290","12.290","12.290","0.00%"
"Dec 03, 1984","12.290","12.290","12.290","12.290","0.00%"
"Nov 30, 1984","12.290","12.290","12.290","12.290","1.15%"
"Nov 29, 1984","12.150","12.150","12.150","12.150","0.00%"
"Nov 28, 1984","12.150","12.150","12.150","12.150","0.00%"
"Nov 27, 1984","12.150","12.150","12.150","12.150","0.00%"
"Nov 26, 1984","12.150","12.150","12.150","12.150","0.00%"
"Nov 23, 1984","12.150","12.150","12.150","12.150","0.00%"
"Nov 21, 1984","12.150","12.150","12.150","12.150","0.50%"
"Nov 20, 1984","12.090","12.090","12.090","12.090","0.25%"
"Nov 19, 1984","12.060","12.060","12.060","12.060","0.00%"
"Nov 16, 1984","12.060","12.060","12.060","12.060","0.17%"
"Nov 15, 1984","12.040","12.040","12.040","12.040","0.00%"
"Nov 14, 1984","12.040","12.040","12.040","12.040","0.33%"
"Nov 13, 1984","12.000","12.000","12.000","12.000","0.00%"
"Nov 09, 1984","12.000","12.000","12.000","12.000","-0.08%"
"Nov 08, 1984","12.010","12.010","12.010","12.010","0.00%"
"Nov 07, 1984","12.010","12.010","12.010","12.010","0.33%"
"Nov 05, 1984","11.970","11.970","11.970","11.970","0.00%"
"Nov 02, 1984","11.970","11.970","11.970","11.970","-0.66%"
"Nov 01, 1984","12.050","12.050","12.050","12.050","-0.58%"
"Oct 31, 1984","12.120","12.120","12.120","12.120","-0.25%"
"Oct 30, 1984","12.150","12.150","12.150","12.150","0.16%"
"Oct 29, 1984","12.130","12.130","12.130","12.130","0.41%"
"Oct 26, 1984","12.080","12.080","12.080","12.080","0.50%"
"Oct 25, 1984","12.020","12.020","12.020","12.020","0.00%"
"Oct 24, 1984","12.020","12.020","12.020","12.020","-0.33%"
"Oct 23, 1984","12.060","12.060","12.060","12.060","-0.33%"
"Oct 22, 1984","12.100","12.100","12.100","12.100","0.50%"
"Oct 19, 1984","12.040","12.040","12.040","12.040","-0.50%"
"Oct 18, 1984","12.100","12.100","12.100","12.100","-0.08%"
"Oct 17, 1984","12.110","12.110","12.110","12.110","0.08%"
"Oct 16, 1984","12.100","12.100","12.100","12.100","0.67%"
"Oct 15, 1984","12.020","12.020","12.020","12.020","0.00%"
"Oct 12, 1984","12.020","12.020","12.020","12.020","0.25%"
"Oct 11, 1984","11.990","11.990","11.990","11.990","0.00%"
"Oct 10, 1984","11.990","11.990","11.990","11.990","0.08%"
"Oct 09, 1984","11.980","11.980","11.980","11.980","0.50%"
"Oct 05, 1984","11.920","11.920","11.920","11.920","0.17%"
"Oct 04, 1984","11.900","11.900","11.900","11.900","0.25%"
"Oct 03, 1984","11.870","11.870","11.870","11.870","-0.42%"
"Oct 02, 1984","11.920","11.920","11.920","11.920","-0.25%"
"Oct 01, 1984","11.950","11.950","11.950","11.950","0.25%"
"Sep 28, 1984","11.920","11.920","11.920","11.920","-0.17%"
"Sep 27, 1984","11.940","11.940","11.940","11.940","-0.17%"
"Sep 26, 1984","11.960","11.960","11.960","11.960","0.50%"
"Sep 25, 1984","11.900","11.900","11.900","11.900","0.51%"
"Sep 24, 1984","11.840","11.840","11.840","11.840","-1.00%"
"Sep 21, 1984","11.960","11.960","11.960","11.960","0.00%"
"Sep 20, 1984","11.960","11.960","11.960","11.960","-0.17%"
"Sep 19, 1984","11.980","11.980","11.980","11.980","-0.17%"
"Sep 18, 1984","12.000","12.000","12.000","12.000","1.52%"
"Sep 17, 1984","11.820","11.820","11.820","11.820","0.00%"
"Sep 14, 1984","11.820","11.820","11.820","11.820","0.25%"
"Sep 13, 1984","11.790","11.790","11.790","11.790","0.08%"
"Sep 12, 1984","11.780","11.780","11.780","11.780","-0.17%"
"Sep 11, 1984","11.800","11.800","11.800","11.800","0.08%"
"Sep 10, 1984","11.790","11.790","11.790","11.790","0.08%"
"Sep 07, 1984","11.780","11.780","11.780","11.780","0.00%"
"Sep 06, 1984","11.780","11.780","11.780","11.780","0.08%"
"Sep 05, 1984","11.770","11.770","11.770","11.770","0.43%"
"Sep 04, 1984","11.720","11.720","11.720","11.720","1.03%"
"Aug 31, 1984","11.600","11.600","11.600","11.600","0.17%"
"Aug 30, 1984","11.580","11.580","11.580","11.580","0.17%"
"Aug 29, 1984","11.560","11.560","11.560","11.560","-0.17%"
"Aug 28, 1984","11.580","11.580","11.580","11.580","0.26%"
"Aug 27, 1984","11.550","11.550","11.550","11.550","0.00%"
"Aug 24, 1984","11.550","11.550","11.550","11.550","0.00%"
"Aug 23, 1984","11.550","11.550","11.550","11.550","-0.26%"
"Aug 22, 1984","11.580","11.580","11.580","11.580","0.09%"
"Aug 21, 1984","11.570","11.570","11.570","11.570","0.17%"
"Aug 20, 1984","11.550","11.550","11.550","11.550","0.09%"
"Aug 17, 1984","11.540","11.540","11.540","11.540","-0.17%"
"Aug 16, 1984","11.560","11.560","11.560","11.560","0.35%"
"Aug 15, 1984","11.520","11.520","11.520","11.520","-0.35%"
"Aug 14, 1984","11.560","11.560","11.560","11.560","-0.09%"
"Aug 13, 1984","11.570","11.570","11.570","11.570","0.43%"
"Aug 10, 1984","11.520","11.520","11.520","11.520","-0.43%"
"Aug 09, 1984","11.570","11.570","11.570","11.570","0.09%"
"Aug 08, 1984","11.560","11.560","11.560","11.560","0.09%"
"Aug 07, 1984","11.550","11.550","11.550","11.550","0.43%"
"Aug 06, 1984","11.500","11.500","11.500","11.500","-0.43%"
"Aug 03, 1984","11.550","11.550","11.550","11.550","-0.09%"
"Aug 02, 1984","11.560","11.560","11.560","11.560","0.00%"
"Aug 01, 1984","11.560","11.560","11.560","11.560","0.09%"
"Jul 31, 1984","11.550","11.550","11.550","11.550","0.26%"
"Jul 30, 1984","11.520","11.520","11.520","11.520","0.17%"
"Jul 27, 1984","11.500","11.500","11.500","11.500","0.44%"
"Jul 26, 1984","11.450","11.450","11.450","11.450","-0.17%"
"Jul 25, 1984","11.470","11.470","11.470","11.470","0.09%"
"Jul 24, 1984","11.460","11.460","11.460","11.460","-0.26%"
"Jul 23, 1984","11.490","11.490","11.490","11.490","0.79%"
"Jul 20, 1984","11.400","11.400","11.400","11.400","0.00%"
"Jul 19, 1984","11.400","11.400","11.400","11.400","0.26%"
"Jul 18, 1984","11.370","11.370","11.370","11.370","0.18%"
"Jul 17, 1984","11.350","11.350","11.350","11.350","0.27%"
"Jul 16, 1984","11.320","11.320","11.320","11.320","0.00%"
"Jul 13, 1984","11.320","11.320","11.320","11.320","0.00%"
"Jul 12, 1984","11.320","11.320","11.320","11.320","0.00%"
"Jul 11, 1984","11.320","11.320","11.320","11.320","0.27%"
"Jul 10, 1984","11.290","11.290","11.290","11.290","0.00%"
"Jul 09, 1984","11.290","11.290","11.290","11.290","0.18%"
"Jul 06, 1984","11.270","11.270","11.270","11.270","0.18%"
"Jul 05, 1984","11.250","11.250","11.250","11.250","0.09%"
"Jul 03, 1984","11.240","11.240","11.240","11.240","0.18%"
"Jul 02, 1984","11.220","11.220","11.220","11.220","0.00%"
"Jun 29, 1984","11.220","11.220","11.220","11.220","0.09%"
"Jun 28, 1984","11.210","11.210","11.210","11.210","0.45%"
"Jun 27, 1984","11.160","11.160","11.160","11.160","-0.18%"
"Jun 26, 1984","11.180","11.180","11.180","11.180","0.09%"
"Jun 25, 1984","11.170","11.170","11.170","11.170","0.45%"
"Jun 22, 1984","11.120","11.120","11.120","11.120","-0.18%"
"Jun 21, 1984","11.140","11.140","11.140","11.140","0.63%"
"Jun 20, 1984","11.070","11.070","11.070","11.070","0.18%"
"Jun 19, 1984","11.050","11.050","11.050","11.050","0.09%"
"Jun 18, 1984","11.040","11.040","11.040","11.040","0.18%"
"Jun 15, 1984","11.020","11.020","11.020","11.020","0.00%"
"Jun 14, 1984","11.020","11.020","11.020","11.020","0.00%"
"Jun 13, 1984","11.020","11.020","11.020","11.020","0.18%"
"Jun 12, 1984","11.000","11.000","11.000","11.000","0.09%"
"Jun 11, 1984","10.990","10.990","10.990","10.990","0.00%"
"Jun 08, 1984","10.990","10.990","10.990","10.990","0.18%"
"Jun 07, 1984","10.970","10.970","10.970","10.970","-0.09%"
"Jun 06, 1984","10.980","10.980","10.980","10.980","-0.09%"
"Jun 05, 1984","10.990","10.990","10.990","10.990","0.09%"
"Jun 04, 1984","10.980","10.980","10.980","10.980","-0.36%"
"Jun 01, 1984","11.020","11.020","11.020","11.020","-0.27%"
"May 31, 1984","11.050","11.050","11.050","11.050","0.09%"
"May 30, 1984","11.040","11.040","11.040","11.040","-0.27%"
"May 29, 1984","11.070","11.070","11.070","11.070","0.18%"
"May 25, 1984","11.050","11.050","11.050","11.050","-0.09%"
"May 24, 1984","11.060","11.060","11.060","11.060","0.18%"
"May 23, 1984","11.040","11.040","11.040","11.040","0.00%"
"May 22, 1984","11.040","11.040","11.040","11.040","0.00%"
"May 21, 1984","11.040","11.040","11.040","11.040","0.09%"
"May 18, 1984","11.030","11.030","11.030","11.030","0.09%"
"May 17, 1984","11.020","11.020","11.020","11.020","0.00%"
"May 16, 1984","11.020","11.020","11.020","11.020","-0.18%"
"May 15, 1984","11.040","11.040","11.040","11.040","-0.18%"
"May 14, 1984","11.060","11.060","11.060","11.060","0.36%"
"May 11, 1984","11.020","11.020","11.020","11.020","-0.72%"
"May 10, 1984","11.100","11.100","11.100","11.100","0.91%"
"May 09, 1984","11.000","11.000","11.000","11.000","0.00%"
"May 08, 1984","11.000","11.000","11.000","11.000","0.18%"
"May 07, 1984","10.980","10.980","10.980","10.980","0.46%"
"May 04, 1984","10.930","10.930","10.930","10.930","0.09%"
"May 03, 1984","10.920","10.920","10.920","10.920","-0.18%"
"May 02, 1984","10.940","10.940","10.940","10.940","0.18%"
"May 01, 1984","10.920","10.920","10.920","10.920","-0.09%"
"Apr 30, 1984","10.930","10.930","10.930","10.930","0.18%"
"Apr 27, 1984","10.910","10.910","10.910","10.910","0.18%"
"Apr 26, 1984","10.890","10.890","10.890","10.890","0.09%"
"Apr 25, 1984","10.880","10.880","10.880","10.880","0.09%"
"Apr 24, 1984","10.870","10.870","10.870","10.870","0.46%"
"Apr 23, 1984","10.820","10.820","10.820","10.820","0.00%"
"Apr 20, 1984","10.820","10.820","10.820","10.820","0.00%"
"Apr 19, 1984","10.820","10.820","10.820","10.820","0.09%"
"Apr 18, 1984","10.810","10.810","10.810","10.810","-0.09%"
"Apr 17, 1984","10.820","10.820","10.820","10.820","0.00%"
"Apr 16, 1984","10.820","10.820","10.820","10.820","0.19%"
"Apr 13, 1984","10.800","10.800","10.800","10.800","0.00%"
"Apr 12, 1984","10.800","10.800","10.800","10.800","0.00%"
"Apr 11, 1984","10.800","10.800","10.800","10.800","0.00%"
"Apr 10, 1984","10.800","10.800","10.800","10.800","0.19%"
"Apr 09, 1984","10.780","10.780","10.780","10.780","0.09%"
"Apr 06, 1984","10.770","10.770","10.770","10.770","0.00%"
"Apr 05, 1984","10.770","10.770","10.770","10.770","0.00%"
"Apr 04, 1984","10.770","10.770","10.770","10.770","-0.09%"
"Apr 03, 1984","10.780","10.780","10.780","10.780","0.19%"
"Apr 02, 1984","10.760","10.760","10.760","10.760","0.00%"
"Mar 30, 1984","10.760","10.760","10.760","10.760","0.56%"
"Mar 29, 1984","10.700","10.700","10.700","10.700","-0.37%"
"Mar 28, 1984","10.740","10.740","10.740","10.740","0.09%"
"Mar 27, 1984","10.730","10.730","10.730","10.730","-0.19%"
"Mar 26, 1984","10.750","10.750","10.750","10.750","-0.19%"
"Mar 23, 1984","10.770","10.770","10.770","10.770","-0.19%"
"Mar 22, 1984","10.790","10.790","10.790","10.790","0.09%"
"Mar 21, 1984","10.780","10.780","10.780","10.780","0.09%"
"Mar 20, 1984","10.770","10.770","10.770","10.770","0.09%"
"Mar 19, 1984","10.760","10.760","10.760","10.760","0.37%"
"Mar 16, 1984","10.720","10.720","10.720","10.720","0.37%"
"Mar 15, 1984","10.680","10.680","10.680","10.680","0.19%"
"Mar 14, 1984","10.660","10.660","10.660","10.660","-0.37%"
"Mar 13, 1984","10.700","10.700","10.700","10.700","0.09%"
"Mar 12, 1984","10.690","10.690","10.690","10.690","0.00%"
"Mar 09, 1984","10.690","10.690","10.690","10.690","0.19%"
"Mar 08, 1984","10.670","10.670","10.670","10.670","0.00%"
"Mar 07, 1984","10.670","10.670","10.670","10.670","0.00%"
"Mar 06, 1984","10.670","10.670","10.670","10.670","0.00%"
"Mar 05, 1984","10.670","10.670","10.670","10.670","0.00%"
"Mar 02, 1984","10.670","10.670","10.670","10.670","-0.09%"
"Mar 01, 1984","10.680","10.680","10.680","10.680","-0.09%"
"Feb 29, 1984","10.690","10.690","10.690","10.690","-0.09%"
"Feb 28, 1984","10.700","10.700","10.700","10.700","-0.37%"
"Feb 27, 1984","10.740","10.740","10.740","10.740","0.28%"
"Feb 24, 1984","10.710","10.710","10.710","10.710","-0.37%"
"Feb 23, 1984","10.750","10.750","10.750","10.750","0.09%"
"Feb 22, 1984","10.740","10.740","10.740","10.740","0.00%"
"Feb 21, 1984","10.740","10.740","10.740","10.740","0.09%"
"Feb 17, 1984","10.730","10.730","10.730","10.730","-0.09%"
"Feb 16, 1984","10.740","10.740","10.740","10.740","-0.09%"
"Feb 15, 1984","10.750","10.750","10.750","10.750","-0.09%"
